,GAME_ID,GAME_DATE,HOME_TEAM_WIN,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS
11997,0021201202,2013-04-15,1,CHA,Charlotte Bobcats,43,74,0.581,13,14,0.929,7,18,0.389,4,33,37,35,4,6,11,15,106,NYK,New York Knicks,34,79,0.43,13,13,1.0,14,37,0.378,3,22,25,27,5,1,8,15,95
12006,0021201203,2013-04-15,0,ORL,Orlando Magic,31,74,0.419,20,33,0.606,2,10,0.2,15,24,39,16,8,6,14,14,84,CHI,Chicago Bulls,42,75,0.56,9,13,0.692,9,17,0.529,8,27,35,33,6,4,14,25,102
11999,0021201204,2013-04-15,0,CLE,Cleveland Cavaliers,39,86,0.453,12,19,0.632,5,13,0.385,13,25,38,20,8,5,5,22,95,MIA,Miami Heat,33,66,0.5,17,27,0.63,13,28,0.464,10,35,45,25,2,8,17,19,96
11996,0021201205,2013-04-15,1,BKN,Brooklyn Nets,43,92,0.467,13,27,0.481,7,15,0.467,20,25,45,12,13,2,14,18,106,WAS,Washington Wizards,41,77,0.532,15,20,0.75,4,11,0.364,11,33,44,24,8,6,19,23,101
12003,0021201206,2013-04-15,1,DET,Detroit Pistons,41,83,0.494,18,22,0.818,9,25,0.36,12,31,43,23,7,3,14,21,109,PHI,Philadelphia 76ers,39,87,0.448,17,21,0.81,6,22,0.273,13,26,39,25,10,5,12,15,101
12004,0021201207,2013-04-15,0,MIL,Milwaukee Bucks,42,100,0.42,15,23,0.652,12,35,0.343,18,26,44,25,10,6,11,24,111,DEN,Denver Nuggets,37,85,0.435,32,46,0.696,6,14,0.429,18,40,58,21,5,5,17,24,112
11998,0021201208,2013-04-15,0,DAL,Dallas Mavericks,34,76,0.447,20,25,0.8,9,19,0.474,8,28,36,18,7,3,15,22,97,MEM,Memphis Grizzlies,38,80,0.475,20,25,0.8,7,21,0.333,16,34,50,24,10,3,16,22,103
12000,0021201209,2013-04-15,1,OKC,Oklahoma City Thunder,42,92,0.457,15,20,0.75,5,23,0.217,17,32,49,23,10,6,10,18,104,SAC,Sacramento Kings,38,87,0.437,12,21,0.571,7,27,0.259,12,33,45,19,8,0,15,15,95
12001,0021201210,2013-04-15,0,MIN,Minnesota Timberwolves,32,75,0.427,14,18,0.778,2,17,0.118,3,35,38,21,7,3,12,18,80,UTA,Utah Jazz,36,77,0.468,21,23,0.913,3,10,0.3,3,38,41,21,11,2,10,18,96
12005,0021201211,2013-04-15,1,PHX,Phoenix Suns,47,95,0.495,18,23,0.783,7,23,0.304,11,33,44,29,11,9,11,19,119,HOU,Houston Rockets,43,92,0.467,15,23,0.652,11,29,0.379,8,35,43,21,5,11,16,21,112
12002,0021201212,2013-04-15,1,GSW,Golden State Warriors,46,85,0.541,15,18,0.833,9,20,0.45,9,44,53,26,9,7,21,17,116,SAS,San Antonio Spurs,45,98,0.459,8,13,0.615,8,24,0.333,10,29,39,30,13,1,15,18,106
11995,0021201213,2013-04-16,0,ATL,Atlanta Hawks,35,88,0.398,17,23,0.739,9,28,0.321,14,28,42,22,8,1,11,19,96,TOR,Toronto Raptors,40,78,0.513,23,27,0.852,10,27,0.37,10,37,47,24,7,10,18,20,113
11994,0021201215,2013-04-16,1,LAC,Los Angeles Clippers,37,79,0.468,12,15,0.8,7,27,0.259,14,37,51,30,10,4,14,12,93,POR,Portland Trail Blazers,30,73,0.411,10,15,0.667,7,21,0.333,5,28,33,18,6,0,14,16,77
11983,0021201216,2013-04-17,1,TOR,Toronto Raptors,40,80,0.5,22,28,0.786,12,21,0.571,9,37,46,26,5,5,9,14,114,BOS,Boston Celtics,37,84,0.44,9,13,0.692,7,17,0.412,9,29,38,19,7,2,13,22,90
11993,0021201217,2013-04-17,1,BKN,Brooklyn Nets,39,81,0.481,17,23,0.739,8,24,0.333,11,27,38,28,13,3,23,24,103,DET,Detroit Pistons,37,78,0.474,24,32,0.75,1,13,0.077,10,29,39,17,17,5,23,24,99
11988,0021201218,2013-04-17,1,NYK,New York Knicks,39,91,0.429,11,16,0.688,9,24,0.375,16,34,50,21,8,3,12,16,98,ATL,Atlanta Hawks,37,90,0.411,16,17,0.941,2,21,0.095,15,38,53,14,7,2,12,15,92
11989,0021201219,2013-04-17,1,CHA,Charlotte Bobcats,37,73,0.507,23,30,0.767,8,20,0.4,7,33,40,28,8,4,15,14,105,CLE,Cleveland Cavaliers,39,80,0.488,12,18,0.667,8,23,0.348,4,31,35,24,9,3,12,24,98
11984,0021201220,2013-04-17,1,MIA,Miami Heat,42,78,0.538,9,19,0.474,12,29,0.414,6,28,34,31,7,12,11,18,105,ORL,Orlando Magic,40,77,0.519,11,25,0.44,2,14,0.143,8,33,41,23,5,1,13,22,93
11982,0021201221,2013-04-17,0,IND,Indiana Pacers,36,80,0.45,17,27,0.63,6,26,0.231,13,29,42,17,8,4,16,14,95,PHI,Philadelphia 76ers,43,85,0.506,11,14,0.786,8,19,0.421,10,32,42,16,9,6,16,23,105
11992,0021201222,2013-04-17,1,CHI,Chicago Bulls,37,78,0.474,14,19,0.737,7,18,0.389,12,33,45,26,5,2,15,22,95,WAS,Washington Wizards,36,85,0.424,13,17,0.765,7,16,0.438,7,30,37,17,7,5,8,17,92
11986,0021201223,2013-04-17,1,MEM,Memphis Grizzlies,34,84,0.405,14,20,0.7,4,13,0.308,19,38,57,22,7,8,11,24,86,UTA,Utah Jazz,25,78,0.321,17,26,0.654,3,11,0.273,17,30,47,15,6,6,12,18,70
11987,0021201224,2013-04-17,1,DAL,Dallas Mavericks,42,82,0.512,9,11,0.818,6,16,0.375,7,30,37,24,12,5,11,23,99,NOH,New Orleans Hornets,31,84,0.369,21,28,0.75,4,11,0.364,25,33,58,11,5,3,19,17,87
11991,0021201225,2013-04-17,0,SAS,San Antonio Spurs,33,79,0.418,22,22,1.0,7,18,0.389,4,36,40,20,5,2,17,22,95,MIN,Minnesota Timberwolves,42,91,0.462,12,16,0.75,12,29,0.414,8,37,45,26,11,2,12,17,108
11981,0021201226,2013-04-17,0,OKC,Oklahoma City Thunder,37,89,0.416,12,14,0.857,3,21,0.143,13,31,44,16,8,2,8,14,89,MIL,Milwaukee Bucks,36,85,0.424,13,18,0.722,10,27,0.37,17,36,53,18,5,3,12,11,95
11990,0021201227,2013-04-17,1,DEN,Denver Nuggets,49,93,0.527,16,20,0.8,4,16,0.25,15,39,54,28,8,8,16,13,118,PHX,Phoenix Suns,40,104,0.385,11,17,0.647,7,25,0.28,20,27,47,29,8,5,12,18,98
11985,0021201228,2013-04-17,1,LAL,Los Angeles Lakers,33,90,0.367,23,34,0.676,10,32,0.313,17,40,57,27,6,6,12,17,99,HOU,Houston Rockets,35,84,0.417,17,24,0.708,8,33,0.242,9,37,46,21,6,5,13,28,95
11979,0021201229,2013-04-17,0,SAC,Sacramento Kings,40,89,0.449,19,25,0.76,9,26,0.346,12,32,44,23,5,4,11,20,108,LAC,Los Angeles Clippers,44,88,0.5,12,18,0.667,12,24,0.5,11,33,44,25,5,3,13,20,112
11980,0021201230,2013-04-17,0,POR,Portland Trail Blazers,35,82,0.427,12,14,0.857,6,12,0.5,6,36,42,18,2,5,14,13,88,GSW,Golden State Warriors,40,93,0.43,10,13,0.769,9,21,0.429,14,38,52,21,7,3,12,17,99
11978,0021300001,2013-10-29,1,IND,Indiana Pacers,34,71,0.479,22,32,0.688,7,17,0.412,10,34,44,17,4,18,20,13,97,ORL,Orlando Magic,36,93,0.387,6,10,0.6,9,19,0.474,13,26,39,17,10,6,17,26,87
11977,0021300002,2013-10-29,1,MIA,Miami Heat,37,72,0.514,22,29,0.759,11,20,0.55,5,35,40,26,10,7,18,21,107,CHI,Chicago Bulls,35,83,0.422,18,23,0.783,7,26,0.269,11,30,41,23,11,4,18,27,95
11976,0021300003,2013-10-29,1,LAL,Los Angeles Lakers,42,93,0.452,18,28,0.643,14,29,0.483,18,34,52,23,8,6,19,23,116,LAC,Los Angeles Clippers,41,83,0.494,13,23,0.565,8,21,0.381,10,30,40,27,11,4,16,21,103
11974,0021300004,2013-10-30,1,CLE,Cleveland Cavaliers,35,84,0.417,23,34,0.676,5,15,0.333,16,32,48,21,7,3,11,20,98,BKN,Brooklyn Nets,33,82,0.402,19,24,0.792,9,24,0.375,9,28,37,24,8,8,15,27,94
11973,0021300005,2013-10-30,1,PHI,Philadelphia 76ers,43,80,0.538,20,24,0.833,8,21,0.381,8,32,40,24,16,1,18,21,114,MIA,Miami Heat,42,85,0.494,10,13,0.769,16,40,0.4,7,24,31,30,7,0,19,25,110
